Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist
3-Feb,Liga Portugal,6,10/7/2002,H,Sporting CP,Moreirense FC,3:00,LW,34,2:00,Solo run,
3-Feb,Liga Portugal,6,10/7/2002,H,Sporting CP,Moreirense FC,3:00,LW,90,3:00,Header,Rui Jorge
3-Feb,Liga Portugal,8,10/26/2002,A,Sporting CP,Boavista FC,1:02,,88,1:02,Right-footed shot,Carlos Martins
3-Feb,Taca de Portugal Placard,Fourth Round,11/24/2002,H,Sporting CP,CD Estarreja,4:01,,67,3:00,Left-footed shot,Cesar Prates
3-Feb,Taca de Portugal Placard,Fifth Round,12/18/2002,H,Sporting CP,FC Oliveira do Hospital,8:01,,13,3:00,,
4-Mar,Premier League,11,11/1/2003,H,Manchester United,Portsmouth FC,3:00,RW,80,2:00,Direct free kick,
4-Mar,FA Cup,Fifth Round,2/14/2004,H,Manchester United,Manchester City,4:02,RW,74,3:00,Right-footed shot,
4-Mar,Premier League,29,3/20/2004,H,Manchester United,Tottenham Hotspur,3:00,,89,2:00,Right-footed shot,
4-Mar,Premier League,32,4/10/2004,A,Manchester United,Birmingham City,1:02,,60,1:01,Header,Ryan Giggs
4-Mar,Premier League,38,5/15/2004,A,Manchester United,Aston Villa,0:02,,4,0:01,Right-footed shot,
4-Mar,FA Cup,Final,5/22/2004,H,Manchester United,Millwall FC,3:00,RW,44,1:00,Header,Gary Neville
5-Apr,Premier League,16,12/4/2004,H,Manchester United,Southampton FC,3:00,,87,3:00,Right-footed shot,Gary Neville
5-Apr,FA Cup,Third Round,1/19/2005,A,Manchester United,Exeter City,0:02,,9,0:01,,Paul Scholes
5-Apr,Premier League,24,1/22/2005,H,Manchester United,Aston Villa,3:01,,8,1:00,Right-footed shot,Louis Saha
5-Apr,Premier League,25,2/1/2005,A,Manchester United,Arsenal FC,2:04,RW,54,2:02,Left-footed shot,Ryan Giggs
5-Apr,Premier League,25,2/1/2005,A,Manchester United,Arsenal FC,2:04,RW,58,2:03,Tap-in,Ryan Giggs
5-Apr,FA Cup,Fifth Round,2/19/2005,A,Manchester United,Everton FC,0:02,,58,0:02,Tap-in,Paul Scholes
5-Apr,FA Cup,Sixth Round,3/12/2005,A,Manchester United,Southampton FC,0:04,,45,0:02,Left-footed shot,Ruud van Nistelrooy
5-Apr,Premier League,30,3/19/2005,H,Manchester United,Fulham FC,1:00,,21,1:00,Right-footed shot,Roy Keane
5-Apr,FA Cup,Semi-Finals,4/17/2005,A,Manchester United,Newcastle United,1:04,RW,76,1:04,Right-footed shot,Ruud van Nistelrooy
6-May,UEFA Champions League Qualifying,3rd round,8/9/2005,H,Manchester United,Debreceni VSC,3:00,,63,3:00,Right-footed shot,Paul Scholes
6-May,Premier League,11,10/29/2005,A,Manchester United,Middlesbrough FC,4:01,,90,4:01,Header,Paul Scholes
6-May,EFL Cup,Round of 16,11/30/2005,H,Manchester United,West Bromwich Albion,3:01,RW,12,1:01,Penalty,
6-May,Premier League,20,12/31/2005,H,Manchester United,Bolton Wanderers,4:01,,68,3:01,Right-footed shot,Wayne Rooney
6-May,Premier League,20,12/31/2005,H,Manchester United,Bolton Wanderers,4:01,,90,4:01,Left-footed shot,Ruud van Nistelrooy
6-May,Premier League,25,2/4/2006,H,Manchester United,Fulham FC,4:02,,14,2:00,Direct free kick,
6-May,Premier League,25,2/4/2006,H,Manchester United,Fulham FC,4:02,,87,4:02,Right-footed shot,
6-May,Premier League,26,2/11/2006,A,Manchester United,Portsmouth FC,1:03,RW,38,0:02,Left-footed shot,
6-May,Premier League,26,2/11/2006,A,Manchester United,Portsmouth FC,1:03,RW,45,0:03,Right-footed shot,Wayne Rooney
6-May,EFL Cup,Final,2/26/2006,H,Manchester United,Wigan Athletic,4:00,RW,59,3:00,,Louis Saha
6-May,Premier League,28,3/6/2006,A,Manchester United,Wigan Athletic,1:02,,74,1:01,Right-footed shot,Ruud van Nistelrooy
6-May,Premier League,38,5/7/2006,H,Manchester United,Charlton Athletic,4:00,RW,23,2:00,Left-footed shot,Ryan Giggs
7-Jun,Premier League,1,8/20/2006,H,Manchester United,Fulham FC,5:01,,19,4:00,,Wayne Rooney
7-Jun,Premier League,6,9/23/2006,A,Manchester United,Reading FC,1:01,CF,73,1:01,,John OShea
7-Jun,Premier League,10,10/28/2006,A,Manchester United,Bolton Wanderers,0:04,,82,0:03,,Louis Saha
7-Jun,Premier League,11,11/4/2006,H,Manchester United,Portsmouth FC,3:00,RW,10,2:00,Direct free kick,
7-Jun,Premier League,15,11/29/2006,H,Manchester United,Everton FC,3:00,,39,1:00,,
7-Jun,Premier League,17,12/9/2006,H,Manchester United,Manchester City,3:01,,84,3:01,,
7-Jun,Premier League,19,12/23/2006,A,Manchester United,Aston Villa,0:03,,58,0:01,,
7-Jun,Premier League,19,12/23/2006,A,Manchester United,Aston Villa,0:03,,85,0:03,,Gary Neville
7-Jun,Premier League,20,12/26/2006,H,Manchester United,Wigan Athletic,3:01,,47,1:00,,Paul Scholes
7-Jun,Premier League,20,12/26/2006,H,Manchester United,Wigan Athletic,3:01,,50,2:00,Penalty rebound,Ji-sung Park
7-Jun,Premier League,21,12/30/2006,H,Manchester United,Reading FC,3:02,RW,58,2:01,,Ole Gunnar Solskjaer
7-Jun,Premier League,21,12/30/2006,H,Manchester United,Reading FC,3:02,RW,77,3:01,,Ryan Giggs
7-Jun,Premier League,23,1/13/2007,H,Manchester United,Aston Villa,3:01,,34,3:00,Header,Michael Carrick
7-Jun,Premier League,25,1/31/2007,H,Manchester United,Watford FC,4:00,RW,12,1:00,Penalty,
7-Jun,Premier League,26,2/3/2007,A,Manchester United,Tottenham Hotspur,0:04,RW,45,0:01,Penalty,
7-Jun,Premier League,28,2/24/2007,A,Manchester United,Fulham FC,1:02,,88,1:02,Solo run,
7-Jun,FA Cup,Sixth Round,3/10/2007,A,Manchester United,Middlesbrough FC,2:02,RW,68,2:02,Penalty,
7-Jun,FA Cup,6th round,3/19/2007,H,Manchester United,Middlesbrough FC,1:00,,76,1:00,Penalty,
7-Jun,UEFA Champions League,Quarter-Finals,4/10/2007,H,Manchester United,AS Roma,7:01,RW,44,4:00,Right-footed shot,Ryan Giggs
7-Jun,UEFA Champions League,Quarter-Finals,4/10/2007,H,Manchester United,AS Roma,7:01,RW,49,5:00,Right-footed shot,Ryan Giggs
7-Jun,FA Cup,Semi-Finals,4/14/2007,A,Manchester United,Watford FC,1:04,,28,1:02,Right-footed shot,Wayne Rooney
7-Jun,UEFA Champions League,Semi-Finals,4/24/2007,H,Manchester United,AC Milan,3:02,RW,5,1:00,Header,Ryan Giggs
7-Jun,Premier League,37,5/5/2007,A,Manchester United,Manchester City,0:01,RW,34,0:01,Penalty,
8-Jul,UEFA Champions League,Group Stage,9/19/2007,A,Manchester United,Sporting CP,0:01,RW,62,0:01,Header,Wes Brown
8-Jul,Premier League,8,9/29/2007,A,Manchester United,Birmingham City,0:01,RW,51,0:01,,
8-Jul,Premier League,9,10/6/2007,H,Manchester United,Wigan Athletic,4:00,RW,59,2:00,Header,Ryan Giggs
8-Jul,Premier League,9,10/6/2007,H,Manchester United,Wigan Athletic,4:00,RW,76,3:00,Right-footed shot,Wayne Rooney
8-Jul,UEFA Champions League,Group Stage,10/23/2007,A,Manchester United,Dynamo Kyiv,2:04,RW,41,1:03,Penalty,
8-Jul,UEFA Champions League,Group Stage,10/23/2007,A,Manchester United,Dynamo Kyiv,2:04,RW,68,1:04,Header,Ryan Giggs
8-Jul,Premier League,12,11/3/2007,A,Manchester United,Arsenal FC,2:02,RW,82,1:02,,Patrice Evra
8-Jul,UEFA Champions League,Group Stage,11/7/2007,H,Manchester United,Dynamo Kyiv,4:00,RW,88,4:00,Right-footed shot,Patrice Evra
8-Jul,Premier League,13,11/11/2007,H,Manchester United,Blackburn Rovers,2:00,RW,34,1:00,Header,Ryan Giggs
8-Jul,Premier League,13,11/11/2007,H,Manchester United,Blackburn Rovers,2:00,RW,35,2:00,Right-footed shot,Carlos Tevez
8-Jul,UEFA Champions League,Group Stage,11/27/2007,H,Manchester United,Sporting CP,2:01,RW,90,2:01,Direct free kick,
8-Jul,Premier League,15,12/3/2007,H,Manchester United,Fulham FC,2:00,,10,1:00,Right-footed shot,Nemanja Vidicâ€Ž
8-Jul,Premier League,15,12/3/2007,H,Manchester United,Fulham FC,2:00,,58,2:00,Header,John OShea
8-Jul,Premier League,16,12/8/2007,H,Manchester United,Derby County,4:01,,90,4:01,Penalty,
